Country,Happiness Score,Country Code,Country Code CCA3,Region,Main Language,Political Regime,Independent,UN Member,Main Currency,Population,Area,Car Side,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Chile,6.36,CL,CHL,Americas,Spanish,Liberal Democracies,True,True,CLP,19116209,756102.0,right,0.4,5.9,43.0,7.0,80.0,94.0,14.0,0.6,24.2,1.5,4.0,2338.0,1.3,44000.0,67.0,88.0,13.1,86.8,1.6,318.45,-0.7,4.54,-15.46,3585.0,,,,62.0,63771.0,56.0,24.8,0.0,37.9,44.8,2.7,11.0,13.6,94.0,135.0,23.0,5.7,100.0,3857.0,100.0,4.5,,78.0,3.8,4.0,100.0,,41.4,0.98,35.0,76.0,15.0,100.0,97.0,100.0,14.9,106.4,103.4,14.3,3.5,738.0,15.0,,,,,,,,,,,,,
Panama,6.358,PA,PAN,Americas,Spanish,Electoral Democracies,True,True,PAB,4314768,75417.0,right,1.3,3.7,48.9,16.0,77.0,78.0,24.0,1.0,28.0,4.5,13.0,2724.0,1.3,26.0,52.0,70.0,,72.3,,79.29,5.6,433166844.0,-1.54,,,,,65.0,78835.0,61.0,56.5,0.0,27.7,1.2,3.1,1.0,0.8,74.0,156.0,18.13,8.9,95.0,2069.0,100.0,5.6,77.4,77.0,0.0,1.0,95.0,,26.8,1.01,23.0,51.0,50.0,95.0,96.0,93.0,11.9,130.9,106.5,29.4,2.5,,14.0,,,,,,,,,,,,,
Malta,6.346,MT,MLT,Europe,English,Electoral Democracies,True,True,EUR,525285,316.0,left,0.3,8.0,31.4,,83.0,95.0,2.0,0.2,8.6,7.1,0.0,11724.0,0.7,,7.0,95.0,,84.8,0.6,19.35,4.1,4.01,-1.08,,,,,64.0,111236.0,62.0,1.4,,7.6,28.9,3.0,43.0,0.2,92.0,132.0,44.28,1.5,100.0,4925.0,100.0,,,,17.1,78.0,100.0,,7.4,1.0,28.0,,3.0,94.0,95.0,96.0,12.7,53.8,96.3,27.3,0.7,,4.0,,,,,,,,,,,,,
Italy,6.324,IT,ITA,Europe,Italian,Liberal Democracies,True,True,EUR,59554023,301336.0,right,0.8,6.5,34.8,,83.0,95.0,1.0,0.2,17.5,3.3,1.0,298296.0,1.4,42000.0,1081.0,72.0,,93.6,1.6,2.25,2.6,29.8,-11.44,24262.0,,,,50.0,130121.0,46.0,32.7,0.0,14.5,52.5,3.4,10.0,94.6,87.0,133.0,33.79,6.3,100.0,5002.0,100.0,,,,31.9,18.0,100.0,,10.6,0.99,32.0,65.0,5.0,102.0,99.0,97.0,7.4,94.0,102.3,44.0,1.9,27693.0,5.0,,,,,,,,,,,,,
Guatemala,6.287,GT,GTM,Americas,Spanish,Electoral Democracies,True,True,GTQ,16858333,108889.0,right,9.5,,,,69.0,,,,,,20.0,,,,,,25.2,74.3,,,,,,,,,,,,,32.7,,,,,,,54.0,,,,99.1,,,,,,,3.0,,,,,20.0,,,,,,,,,,,,,18124838.0,1.5,-8940.0,0.5,104.45,5762.8,3.5,2.3,6.9,19.1,25.3,,1.5
Nicaragua,6.284,NI,NIC,Americas,Spanish,Electoral Autocracies,True,True,NIO,6624554,130373.0,right,3.9,5.1,46.2,67.0,75.0,85.0,38.0,0.3,50.4,5.9,11.0,311.0,0.4,660.0,15.0,60.0,,53.6,0.5,16.94,5.2,-2.27,-1.2,,76000000.0,104000000.0,,65.0,16959.0,62.0,26.7,0.0,10.0,43.4,2.8,1.0,,61.0,97.0,5.43,3.3,86.5,575.0,59.0,47.7,82.9,68.0,,1.0,82.0,,3.4,1.04,52.0,80.0,78.0,106.0,83.0,81.0,17.7,130.8,126.0,42.3,15.3,,17.0,,,,,,,,,,,,,
Brazil,6.272,BR,BRA,Americas,Portuguese,Electoral Democracies,True,True,BRL,212559409,8515767.0,right,3.5,3.6,52.0,15.0,73.0,87.0,23.0,0.6,46.5,0.9,22.0,235765.0,0.8,745000.0,1504.0,88.0,83.7,80.6,1.1,2.11,2.2,52.18,-39.08,9394.0,5.15,10.24,565200000.0,63.0,41015.0,58.0,59.1,0.0,29.3,43.7,2.9,10.0,66.2,84.0,99.0,22.91,10.8,100.0,2655.0,97.0,2.5,63.7,69.0,23.2,1.0,100.0,,26.8,1.01,18.0,80.0,72.0,104.0,95.0,,12.8,115.9,112.2,26.7,6.2,16486.0,16.0,,,,,,,,,,,,,
Slovakia,6.257,SK,SVK,Europe,Slovak,Electoral Democracies,True,True,EUR,5458827,49037.0,right,0.1,9.1,24.1,,77.0,94.0,0.0,0.1,17.9,0.0,1.0,126866.0,0.7,86.0,0.0,54.0,64.3,89.8,2.0,129.36,0.9,1.34,-87933105.0,8580.0,,,,61.0,80844.0,58.0,40.1,0.0,37.6,44.0,3.0,10.0,0.0,87.0,132.0,33.17,27.5,100.0,5137.0,100.0,,,89.0,39.0,4.0,100.0,,,1.01,22.0,,5.0,100.0,,95.0,9.4,85.0,88.2,38.5,2.0,2052.0,6.0,,,,,,,,,,,,,
Latvia,6.234,LV,LVA,Europe,Latvian,Liberal Democracies,True,True,EUR,1901548,64559.0,right,0.4,7.1,34.3,,75.0,96.0,90.0,0.7,44.0,1.9,3.0,45761.0,0.9,27.0,91.0,69.0,,91.4,2.3,43.72,4.2,-1.58,-670181723.0,7367.0,,,,61.0,79710.0,57.0,54.9,0.0,17.5,20.4,3.2,18.0,1.2,92.0,117.0,25.99,6.8,100.0,3507.0,100.0,,,80.0,32.6,1.0,99.0,,16.0,1.0,32.0,,18.0,99.0,100.0,98.0,12.7,105.2,102.0,31.7,3.8,361.0,8.0,,,,,,,,,,,,,
Uzbekistan,6.195,UZ,UZB,Asia,Russian,Closed Autocracies,True,True,UZS,34232050,447400.0,right,2.3,7.2,31.2,,72.0,99.0,83.0,,1.0,0.0,1.0,9405.0,0.5,170.0,0.0,51.0,,80.3,3.6,100.82,,-17.6,-2.14,24619.0,1.95,,159730000.0,56.0,27044.0,54.0,8.5,0.0,5.8,26.2,2.6,3.0,,89.0,103.0,30.27,1.9,100.0,1675.0,78.0,5.1,78.6,25.0,14.3,260.0,97.0,81.63,,0.99,34.0,65.0,30.0,93.0,100.0,96.0,21.4,107.7,121.6,58.5,20.6,3130.0,12.0,,,,,,,,,,,,,
Argentina,6.188,AR,ARG,Americas,Guaraní,Electoral Democracies,True,True,ARS,45376763,2780400.0,right,0.6,5.4,40.7,16.0,76.0,80.0,5.0,0.4,9.2,0.6,5.0,4104.0,0.5,9800.0,243.0,92.0,,79.5,0.5,632.73,-2.1,-9.35,-20.9,8377.0,345000000.0,16000000.0,34650000.0,62.0,59586.0,58.0,10.4,0.0,9.6,40.9,2.7,5.0,1.3,89.0,132.0,25.36,5.5,100.0,3049.0,100.0,5.0,76.4,55.0,28.8,13.0,99.0,,11.8,1.02,43.0,70.0,45.0,109.0,97.0,103.0,12.7,107.3,113.9,43.4,5.9,8361.0,14.0,,,,,,,,,,,,,
Kazakhstan,6.188,KZ,KAZ,Asia,Kazakh,Electoral Autocracies,True,True,KZT,18754440,2724900.0,right,0.0,,,,74.0,,,,,,3.0,,,,,,20.8,79.8,,,,,,,,,,,,,1.3,,,,,,,93.0,,,,100.0,,,,,,,38.0,,,,,18.0,,,,,,,,,,,,,20330104.0,1.5,-4822.0,0.6,262.64,12918.9,5.1,4.8,14.7,0.1,0.2,,2.1
Cyprus,6.068,CY,CYP,Europe,Greek,Electoral Democracies,True,True,EUR,1207361,9251.0,left,0.0,8.6,31.3,,82.0,82.0,6.0,0.1,15.6,2.1,1.0,39044.0,1.8,57.0,31.0,67.0,,88.0,1.8,30.64,-0.8,-282831186.0,-4.07,,,,,68.0,67161.0,64.0,18.7,0.0,11.2,21.4,3.1,19.0,0.1,91.0,149.0,38.73,5.2,100.0,3476.0,100.0,,,,28.2,30.0,100.0,,8.6,0.98,14.0,,68.0,97.0,99.0,99.0,12.7,85.5,121.6,13.3,1.2,,6.0,,,,,,,,,,,,,
Japan,6.06,JP,JPN,Asia,Japanese,Liberal Democracies,True,True,JPY,125836021,377930.0,left,0.7,7.9,32.9,,84.0,94.0,1.0,,8.8,3.3,0.0,22335.0,0.4,8600.0,6559.0,92.0,216.2,90.9,1.2,4.45,-0.0,-69.11,162.09,18340.0,,,,63.0,84889.0,61.0,68.4,0.0,15.2,,3.3,17.0,137.6,85.0,168.0,38.55,3.1,100.0,7820.0,100.0,,,,,18.0,99.0,,13.9,1.0,10.0,40.0,4.0,102.0,,,7.5,94.6,104.8,12.7,1.0,263211.0,4.0,,,,,,,,,,,,,
South Korea,6.058,KR,KOR,Asia,Korean,Liberal Democracies,True,True,KRW,51780579,100210.0,right,0.0,7.5,32.9,,83.0,97.0,0.0,,3.6,3.0,1.0,4053.0,2.0,40000.0,438.0,81.0,51.2,91.5,2.8,1.74,1.8,8.43,19.36,6757.0,,,,64.0,89783.0,63.0,64.2,0.0,5.9,39.9,3.4,36.0,182.2,97.0,149.0,46.57,16.0,100.0,10497.0,100.0,,,,26.2,45.0,100.0,,2.5,1.0,19.0,82.0,8.0,99.0,99.0,96.0,,93.6,109.3,16.2,1.6,100381.0,9.0,,,,,,,,,,,,,
Philippines,6.048,PH,PHL,Asia,English,Electoral Autocracies,True,True,PHP,109581085,342353.0,right,3.0,6.5,40.7,37.0,72.0,81.0,17.0,0.3,28.0,4.6,4.0,934.0,0.4,2594000.0,1511.0,48.0,43.4,85.2,1.2,485.15,9.6,-47.2,-5.21,1.0,245180000.0,2.17,155480000.0,61.0,23105.0,60.0,24.3,0.0,3.7,28.9,3.1,64.0,6.4,75.0,144.0,6.54,2.9,94.8,675.0,59.0,9.0,73.5,43.0,,19.0,95.0,81.75,1.7,1.03,27.0,54.0,78.0,93.0,98.0,81.0,16.7,104.0,90.4,42.5,9.4,384.0,12.0,,,,,,,,,,,,,
Vietnam,6.043,VN,VNM,Asia,Vietnamese,Closed Autocracies,True,True,VND,97338583,331212.0,right,1.0,6.8,36.1,6.0,75.0,82.0,,0.3,24.2,15.9,2.0,19.0,0.9,68000.0,12038.0,39.0,,72.3,1.8,407.25,3.9,35.24,-20.05,3759.0,2.49,1.49,159140000.0,74.0,24236.0,73.0,47.2,0.0,2.9,29.2,3.3,43.0,39.5,78.0,140.0,22.68,6.9,100.0,1424.0,98.0,10.9,84.3,35.0,,23.0,98.0,88.71,0.6,,30.0,73.0,46.0,122.0,96.0,116.0,15.4,109.5,135.4,39.3,12.0,1516.0,31.0,,,,,,,,,,,,,
Portugal,6.03,PT,PRT,Europe,Portuguese,Electoral Democracies,True,True,EUR,10305564,92090.0,right,0.2,,,,82.0,,,,,,1.0,,,,,,,93.8,,,,,,,,,,,,,36.2,,,,,,,86.0,,,,100.0,,,,,,,16.0,,,,,36.0,,,,,,,,,,,,,10578174.0,1.4,29102.0,0.8,289.11,27331.2,2.5,6.5,4.3,0.5,30.6,93.0,3.4
Hungary,6.017,HU,HUN,Europe,Hungarian,Electoral Autocracies,True,True,HUF,9749763,93028.0,right,0.4,9.0,29.2,7.0,76.0,99.0,20.0,,15.3,0.0,1.0,63180.0,0.9,66.0,0.0,73.0,75.5,92.2,2.1,204.86,0.5,10.64,-1.68,11346.0,,,,61.0,80893.0,58.0,22.5,0.0,22.6,27.0,3.4,18.0,5.3,91.0,104.0,36.79,18.5,100.0,3966.0,100.0,,,89.0,25.1,78.0,100.0,,,0.99,14.0,62.0,15.0,103.0,99.0,97.0,10.4,62.8,99.6,55.6,4.7,5435.0,8.0,,,,,,,,,,,,,
Paraguay,5.977,PY,PRY,Americas,Guaraní,Electoral Democracies,True,True,PYG,7132530,406752.0,right,1.3,5.0,45.1,15.0,70.0,83.0,25.0,0.5,58.8,0.0,8.0,5991.0,0.9,16000.0,0.0,63.0,,75.6,0.9,41.58,3.5,808049552.0,-326706488.0,,,7180000.0,,71.0,33249.0,67.0,39.3,1.3,14.3,34.0,2.7,10.0,0.1,78.0,128.0,12.82,16.3,100.0,1688.0,69.0,10.4,62.0,80.0,23.7,2.0,100.0,80.15,,1.02,23.0,68.0,71.0,92.0,95.0,90.0,22.0,74.8,113.5,42.0,11.3,,22.0,,,,,,,,,,,,,
Thailand,5.976,TH,THA,Asia,Thai,Electoral Autocracies,True,True,THB,69799978,513120.0,left,0.0,,,,80.0,,,,,,5.0,,,,,,61.2,81.1,,,,,,,,,,,,,38.8,,,,,,,90.0,,,,99.9,,,,,,,26.0,,,,,19.0,,,,,,,,,,,,,71702435.0,-0.0,19648.0,0.6,514.97,7182.0,1.9,0.7,1.2,1.9,5.9,26.0,1.3
Malaysia,5.975,MY,MYS,Asia,English,Electoral Democracies,True,True,MYR,32365998,330803.0,left,0.0,5.9,40.7,,76.0,96.0,11.0,0.3,7.5,6.9,1.0,135872.0,0.8,206000.0,1731.0,79.0,60.2,80.4,0.9,388.1,2.7,20.44,46861438.0,818.0,47660000.0,1.54,2.52,66.0,66895.0,63.0,57.9,1.8,8.8,35.3,3.7,59.0,27.1,98.0,141.0,13.03,1.2,100.0,4526.0,84.0,,,77.0,,1.0,97.0,,5.6,1.04,14.0,52.0,21.0,99.0,96.0,99.0,17.1,97.9,99.7,26.1,7.8,929.0,23.0,,,,,,,,,,,,,
China,5.973,CN,CHN,Asia,Chinese,Closed Autocracies,True,True,CNY,1402112000,9706961.0,right,0.0,7.4,35.7,,79.0,97.0,4.0,,15.2,0.8,1.0,296.0,0.3,4702000.0,32990.0,65.0,,59.5,1.7,17.65,5.4,386.06,142.57,3018200.0,327400000.0,28.43,937080000.0,66.0,42292.0,63.0,23.8,0.0,14.7,14.7,3.6,27.0,181.5,77.0,125.0,44.73,5.1,100.0,3905.0,88.0,,,63.0,41.5,20.0,98.0,97.21,5.5,1.01,27.0,85.0,23.0,99.0,97.0,105.0,10.5,111.8,109.5,55.4,7.1,946499.0,17.0,,,,,,,,,,,,,
Honduras,5.968,HN,HND,Americas,Spanish,Electoral Democracies,True,True,HNL,9904608,112492.0,right,12.7,3.6,48.2,32.0,71.0,77.0,46.0,0.2,45.9,4.5,38.0,182.0,0.6,5800.0,40.0,60.0,,65.8,1.6,31.87,2.5,-8.09,-856785448.0,,75600000.0,209000000.0,207900000.0,57.0,17397.0,54.0,56.5,0.0,11.0,37.4,3.0,1.0,,60.0,76.0,4.47,3.3,94.4,612.0,50.0,10.5,73.3,14.0,18.4,2.0,96.0,84.96,4.6,1.07,27.0,69.0,72.0,87.0,89.0,76.0,15.4,102.3,117.4,32.0,12.0,,16.0,,,,,,,,,,,,,
Bahrain,5.959,BH,BHR,Asia,Arabic,Closed Autocracies,True,True,BHD,1701583,765.0,right,,,,,79.0,99.0,,,0.0,33.8,0.0,254.0,2.3,,108.0,90.0,111.6,51.6,3.1,43.47,-2.2,7.97,-5.73,,,,,71.0,100808.0,70.0,0.9,0.0,20.5,,3.1,0.0,0.9,100.0,145.0,17.05,0.0,100.0,19918.0,100.0,,,,,3878.0,100.0,,21.1,1.04,20.0,53.0,16.0,94.0,98.0,89.0,9.3,106.9,134.4,10.3,0.3,,5.0,,,,,,,,,,,,,
Croatia,5.942,HR,HRV,Europe,Croatian,Electoral Democracies,True,True,EUR,4047200,56594.0,right,0.3,8.2,28.9,,78.0,90.0,0.0,0.1,34.1,1.6,1.0,25029.0,1.2,86.0,66.0,59.0,83.0,87.0,1.8,84.1,3.2,-1.75,-1.97,3172.0,,,,52.0,97541.0,49.0,34.7,0.2,23.9,30.9,3.6,11.0,0.3,83.0,111.0,28.47,11.9,100.0,3747.0,100.0,,,71.0,27.8,2.0,99.0,,9.0,1.04,32.0,,5.0,101.0,99.0,100.0,10.7,85.2,97.8,25.9,3.4,540.0,8.0,,,,,,,,,,,,,
Greece,5.934,GR,GRC,Europe,Greek,Electoral Democracies,True,True,EUR,10715549,131990.0,right,0.6,7.1,32.9,,81.0,97.0,2.0,0.2,21.5,3.4,1.0,192384.0,3.2,91000.0,209.0,81.0,202.1,90.6,3.2,238.67,5.2,-12.02,-671368461.0,579.0,,,,52.0,92449.0,46.0,30.3,0.0,11.0,22.9,3.8,15.0,8.5,85.0,109.0,43.71,6.2,100.0,5063.0,100.0,,,,29.0,18.0,100.0,,4.5,0.98,23.0,,8.0,101.0,94.0,99.0,7.1,94.2,100.1,44.3,3.3,653.0,8.0,,,,,,,,,,,,,
Bosnia and Herzegovina,5.877,BA,BIH,Europe,Bosnian,Electoral Democracies,True,True,BAM,3280815,51209.0,right,0.1,7.5,33.0,4.0,75.0,55.0,2.0,,36.6,0.0,1.0,348.0,0.8,120.0,0.0,50.0,40.4,69.4,0.8,27.36,3.6,-3.24,-934281757.0,1040.0,78780000.0,,,49.0,51750.0,44.0,42.7,0.0,4.1,38.0,3.1,5.0,,83.0,118.0,28.51,4.3,100.0,3367.0,41.0,10.6,92.1,50.0,40.2,1.0,96.0,97.26,0.0,,19.0,46.0,6.0,87.0,98.0,86.0,10.4,128.1,83.8,44.2,4.7,15.0,14.0,,,,,,,,,,,,,
Libya,5.866,LY,LBY,Africa,Arabic,Closed Autocracies,True,True,LYD,6871287,1759540.0,right,,,,,72.0,73.0,,0.2,3.1,0.5,,1837.0,0.0,53000.0,238.0,82.0,,33.1,15.5,45.31,10.1,6.97,-377600000.0,,,,,49.0,43916.0,39.0,0.1,0.1,0.2,,2.0,1.0,,88.0,205.0,4.52,0.0,70.0,1793.0,,,,,,817.0,100.0,,0.6,1.06,16.0,28.0,72.0,107.0,,,,98.3,120.5,8.7,1.8,,21.0,,,,,,,,,,,,,
Jamaica,5.842,JM,JAM,Americas,English,Electoral Democracies,True,True,JMD,2961161,10991.0,left,0.3,5.7,40.2,,71.0,93.0,3.0,1.3,10.5,4.8,52.0,31.0,0.4,16.0,117.0,57.0,106.3,67.4,1.2,19.13,1.8,-2.59,-380413918.0,,24300000.0,110000000.0,,68.0,19608.0,65.0,55.8,0.1,1.6,44.2,2.4,3.0,1.1,85.0,106.0,15.79,0.6,100.0,1081.0,73.0,6.2,79.2,53.0,,12.0,91.0,66.65,0.8,1.03,29.0,73.0,99.0,84.0,,79.0,16.9,111.7,114.9,38.5,9.0,,15.0,,,,,,,,,,,,,
Peru,5.841,PE,PER,Americas,Aymara,Electoral Democracies,True,True,PEN,32971846,1285216.0,right,2.7,5.7,40.3,34.0,73.0,84.0,4.0,0.4,30.6,0.3,6.0,6712.0,0.9,188000.0,59.0,79.0,35.2,76.5,1.1,253.42,-0.1,10.34,-2.44,,868400000.0,800000000.0,121400000.0,73.0,29250.0,69.0,56.2,0.1,16.8,54.0,3.1,5.0,0.6,75.0,122.0,10.42,7.2,96.2,1345.0,88.0,22.6,88.6,90.0,9.7,2.0,95.0,,8.0,0.96,39.0,77.0,69.0,107.0,94.0,104.0,18.9,130.7,123.1,19.1,7.2,,14.0,,,,,,,,,,,,,
Dominican Republic,5.823,DO,DOM,Americas,Spanish,Electoral Democracies,True,True,DOP,10847904,48671.0,right,0.8,6.6,37.0,11.0,74.0,94.0,6.0,1.0,14.8,2.4,11.0,778.0,1.5,41000.0,70.0,84.0,,74.1,0.7,116.01,0.7,-8.61,-4.39,,310000000.0,73400000.0,,64.0,52034.0,61.0,44.8,0.0,18.7,38.6,2.4,6.0,,84.0,90.0,11.13,2.3,98.1,1592.0,93.0,13.2,41.4,50.0,0.8,30.0,97.0,48.32,17.3,1.02,28.0,63.0,107.0,95.0,96.0,85.0,22.0,136.2,111.4,50.4,6.4,,65.0,,,,,,,,,,,,,
Moldova,5.816,MD,MDA,Europe,Romanian,Electoral Democracies,True,True,MDL,2617820,33846.0,right,0.0,10.1,25.7,7.0,69.0,85.0,1.0,0.9,21.4,0.0,3.0,120947.0,0.4,200.0,0.0,43.0,34.5,86.1,0.5,16.81,5.0,-3.97,-341590000.0,665.0,,60000000.0,,71.0,28491.0,70.0,11.8,0.0,11.4,13.8,2.7,3.0,,64.0,127.0,27.42,0.8,100.0,1725.0,98.0,29.0,97.4,60.0,29.4,52.0,92.0,86.98,,0.99,39.0,56.0,12.0,107.0,100.0,104.0,15.8,93.0,76.2,67.8,7.6,23.0,7.0,,,,,,,,,,,,,
Mauritius,5.816,MU,MUS,Africa,English,Electoral Autocracies,True,True,MUR,1265740,2040.0,left,0.1,7.2,36.8,,74.0,96.0,9.0,,8.6,3.5,3.0,5.0,0.5,2300.0,17.0,41.0,58.0,78.3,0.2,15.0,5.4,-2.53,423883757.0,,69500000.0,383000000.0,,56.0,59615.0,53.0,19.5,0.0,0.0,34.8,1.9,1.0,1.9,76.0,161.0,26.91,0.8,100.0,2182.0,99.0,,,52.0,6.6,22.0,100.0,,0.0,1.04,20.0,64.0,84.0,111.0,92.0,90.0,12.2,67.8,119.4,43.1,3.9,,12.0,,,,,,,,,,,,,
Russia,5.785,RU,RUS,Europe,Russian,Electoral Autocracies,True,True,RUB,144104080,17098242.0,right,0.2,6.9,35.1,,73.0,97.0,11.0,,3.5,0.7,7.0,1230131.0,2.0,15000.0,581.0,75.0,19.5,82.9,5.9,1.99,4.7,86.34,20.75,2638562.0,101020000.0,109000000.0,1.2,62.0,81990.0,60.0,49.8,0.0,8.6,33.8,2.3,10.0,8.9,92.0,169.0,24.63,8.2,100.0,6584.0,99.0,,,78.0,14.8,2.0,97.0,,2.2,0.98,16.0,68.0,14.0,98.0,100.0,100.0,8.9,133.7,116.9,13.2,3.3,103447.0,12.0,,,,,,,,,,,,,
Bolivia,5.784,BO,BOL,Americas,Aymara,Electoral Democracies,True,True,BOB,11673029,1098581.0,right,2.0,5.3,40.9,47.0,65.0,68.0,14.0,0.4,12.8,0.0,3.0,1117.0,1.2,3800.0,0.0,71.0,68.3,72.5,1.4,43.87,1.8,-1.08,-37147838.0,,77500000.0,,,78.0,18544.0,76.0,46.5,0.0,30.9,37.0,2.5,8.0,,73.0,100.0,11.0,2.0,99.9,733.0,89.0,13.9,90.0,98.0,7.0,1.0,94.0,26.99,,0.99,46.0,67.0,161.0,99.0,94.0,96.0,23.1,111.7,120.5,35.8,13.5,,21.0,,,,,,,,,,,,,
Ecuador,5.725,EC,ECU,Americas,Spanish,Electoral Democracies,True,True,USD,17643060,276841.0,right,3.8,4.7,44.6,58.0,78.0,74.0,18.0,0.4,18.9,1.3,14.0,62899.0,0.5,16000.0,150.0,65.0,,79.1,2.3,116.2,0.9,109806010.0,-383006349.0,,111400000.0,260000000.0,26490000.0,64.0,31013.0,62.0,49.8,0.0,20.0,35.6,2.75,7.0,0.0,73.0,97.0,16.07,6.2,100.0,1369.0,95.0,5.6,93.2,46.0,16.1,2.0,96.0,87.23,19.1,1.02,43.0,78.0,66.0,97.0,94.0,100.0,9.7,100.0,93.9,21.5,7.7,,20.0,,,,,,,,,,,,,
Kyrgyzstan,5.714,KG,KGZ,Asia,Kyrgyz,Electoral Autocracies,True,True,KGS,6591600,199951.0,right,0.3,10.0,26.4,2.0,72.0,96.0,44.0,0.3,27.6,0.0,2.0,27790.0,0.7,39.0,0.0,38.0,44.0,76.8,3.6,13.79,5.2,-7.03,-509461000.0,1003.0,,,,65.0,15134.0,63.0,7.0,0.0,6.7,13.3,2.4,19.0,,80.0,130.0,6.45,22.7,99.7,1918.0,77.0,41.1,96.3,55.0,15.1,16.0,91.0,98.28,,1.0,20.0,39.0,50.0,96.0,100.0,93.0,21.0,106.8,118.5,55.3,9.7,21.0,13.0,,,,,,,,,,,,,
Montenegro,5.707,ME,MNE,Europe,Montenegrin,Electoral Democracies,True,True,EUR,621718,13812.0,right,2.0,,,,76.0,,,,,,2.0,,,,,,,74.9,,,,,,,,,,,,,61.5,,,,,,,88.0,,,,100.0,,,,,,,,,,,,21.0,,,,,,,,,,,,,616177.0,-0.2,12000.0,0.6,7.53,12221.5,6.3,14.6,8.6,10.7,0.0,57.0,7.0
Mongolia,5.696,MN,MNG,Asia,Mongolian,Electoral Democracies,True,True,MNT,3278292,1564110.0,right,0.2,8.2,31.4,18.0,73.0,96.0,10.0,0.1,3.0,0.0,6.0,10.0,1.3,3900.0,0.0,69.0,67.6,84.0,0.6,18.1,5.3,1.96,-2.17,18345.0,18700000.0,,,61.0,41680.0,58.0,9.1,0.0,19.8,47.9,2.5,31.0,,84.0,142.0,14.55,0.3,100.0,1991.0,54.0,14.7,97.6,91.0,19.0,1.0,84.0,86.38,,1.0,17.0,48.0,39.0,96.0,99.0,95.0,10.0,122.9,159.4,71.9,9.9,91.0,21.0,,,,,,,,,,,,,
