Country,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",,"Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
"Congo, Rep.",CG,35.4,,,,63.0,,,,,,,,,,,,25.5,43.2,,,,,,,,,,,,,64.2,,,,,,,36.0,,,,50.6,,,,,,,0.0,,,,,15.0,,,,,,,,,,,,,6182885.0,2.4,-995.0,0.4,15.32,2478.0,1.9,19.9,4.3,0.3,1.255,0.0,,0.2
Costa Rica,CR,0.9,4.5,46.7,4.0,77.0,93.0,9.0,0.5,34.2,2.9,11.0,23422.0,0.4,290.0,27.0,83.0,71.1,88.5,,80.48,5.5,5.27,-3.7,,46000000.0,663000000.0,,57.0,61840.0,52.0,60.1,0.0,28.8,32.8,2.8,24.0,0.1,85.0,152.0,22.52,14.2,100.0,1954.0,96.0,1.3,67.8,83.0,36.4,3.0,100.0,85.96,29.0,1.05,47.0,71.0,22.0,108.0,98.0,101.0,31.2,96.1,113.4,34.7,3.8,,15.0,,,,,,,,,,,,,,
Cote d'Ivoire,CI,9.7,7.6,35.3,53.0,59.0,70.0,100.0,1.8,58.2,0.5,,2370.0,0.2,1200.0,113.0,53.0,,68.9,0.9,75.7,2.7,-2.74,-1.43,675.0,416180000.0,175600000.0,192310000.0,67.0,16930.0,65.0,8.2,0.0,14.9,38.4,3.21,4.0,0.3,38.0,174.0,1.36,0.8,70.4,254.0,43.0,36.5,85.6,27.0,,2.0,73.0,21.81,0.1,0.92,14.0,26.0,480.0,102.0,50.0,80.0,15.9,133.3,116.9,84.2,14.4,10.0,24.0,,,,,,,,,,,,,,
Croatia,HR,0.3,8.2,28.9,,78.0,90.0,0.0,0.1,34.1,1.6,1.0,25029.0,1.2,86.0,66.0,59.0,83.0,87.0,1.8,84.1,3.2,-1.75,-1.97,3172.0,,,,52.0,97541.0,49.0,34.7,0.2,23.9,30.9,3.6,11.0,0.3,83.0,111.0,28.47,11.9,100.0,3747.0,100.0,,,71.0,27.8,2.0,99.0,,9.0,1.04,32.0,,5.0,101.0,99.0,100.0,10.7,85.2,97.8,25.9,3.4,540.0,8.0,,,,,,,,,,,,,,
Cuba,CU,,,,11.0,78.0,99.0,,0.6,20.9,14.9,4.0,136.0,1.6,42000.0,105.0,78.0,,,2.9,101.87,0.0,,,1351.0,60000000.0,1.88,600000000.0,53.0,,52.0,31.2,0.1,6.7,,2.1,11.0,,73.0,68.0,2.97,0.1,100.0,1454.0,95.0,,,,,18.0,95.0,93.38,3.9,1.0,56.0,69.0,39.0,98.0,100.0,93.0,17.0,65.8,87.4,61.7,0.8,1285.0,9.0,,,,,,,,,,,,,,
Curacao,CW,,,,,78.0,,,,2.8,7.3,17.0,68.0,,,4.0,89.0,,,,3.07,,-657754762.0,-129337586.0,,,,,,,,0.2,,0.3,,,,,68.0,88.0,32.91,,100.0,4798.0,,,,,,,99.0,,0.0,1.08,,,,109.0,,,12.4,,,,0.3,,,,,,,,,,,,,,,,
Cyprus,CY,0.0,8.6,31.3,,82.0,82.0,6.0,0.1,15.6,2.1,1.0,39044.0,1.8,57.0,31.0,67.0,,88.0,1.8,30.64,-0.8,-282831186.0,-4.07,,,,,68.0,67161.0,64.0,18.7,0.0,11.2,21.4,3.1,19.0,0.1,91.0,149.0,38.73,5.2,100.0,3476.0,100.0,,,,28.2,30.0,100.0,,8.6,0.98,14.0,,68.0,97.0,99.0,99.0,12.7,85.5,121.6,13.3,1.2,,6.0,,,,,,,,,,,,,,
Czechia,CZ,0.1,9.7,26.2,,79.0,87.0,,0.1,17.2,0.0,0.0,377120.0,0.5,64.0,0.0,75.0,,91.0,1.5,317.87,-2.4,17.29,-729773116.0,16326.0,,,,60.0,95586.0,59.0,34.7,0.2,22.2,35.2,3.4,20.0,1.9,86.0,128.0,37.92,19.0,100.0,6259.0,100.0,,,,49.2,10.0,100.0,,,1.01,26.0,86.0,3.0,101.0,,103.0,10.9,94.0,102.3,45.7,1.7,6820.0,6.0,,,,,,,,,,,,,,
Denmark,DK,0.2,9.2,28.3,,81.0,95.0,0.0,0.1,39.5,13.4,1.0,68912.0,0.5,520.0,356.0,88.0,,95.3,2.0,418.67,-5.4,33.17,6.25,2592.0,,,,64.0,140245.0,61.0,15.8,0.0,17.9,22.2,3.6,17.0,27.1,99.0,127.0,44.48,11.7,100.0,5859.0,100.0,,,,1.8,16.0,100.0,,18.3,1.0,44.0,,5.0,100.0,,100.0,11.8,107.0,102.2,65.6,0.8,6560.0,4.0,,,,,,,,,,,,,,
Djibouti,DJ,19.1,,,,63.0,,,,,,,,,,,,,41.6,,,,,,,,,,,,,0.3,,,,,,,65.0,,,,65.0,,,,,,,6.0,,,,,26.0,,,,,,,,,,,,,1152944.0,1.4,500.0,,4.1,3554.8,6.7,26.2,1.5,1.4,0.392,,40.0,3.3
Dominica,DM,,,,,73.0,,,,,,14.0,,,,,,,42.3,,,,,,,,,,,,,63.8,,,,,,,83.0,,,,100.0,,,,,,,10.0,,,,,38.0,,,,,,,,,,,,,66510.0,-0.5,-199.0,0.5,653992593.0,9833.0,4.7,,4.2,5.2,2.261,,,3.2
Dominican Republic,DO,0.8,6.6,37.0,11.0,74.0,94.0,6.0,1.0,14.8,2.4,11.0,778.0,1.5,41000.0,70.0,84.0,,74.1,0.7,116.01,0.7,-8.61,-4.39,,310000000.0,73400000.0,,64.0,52034.0,61.0,44.8,0.0,18.7,38.6,2.4,6.0,,84.0,90.0,11.13,2.3,98.1,1592.0,93.0,13.2,41.4,50.0,0.8,30.0,97.0,48.32,17.3,1.02,28.0,63.0,107.0,95.0,96.0,85.0,22.0,136.2,111.4,50.4,6.4,,65.0,,,,,,,,,,,,,,
Ecuador,EC,3.8,4.7,44.6,58.0,78.0,74.0,18.0,0.4,18.9,1.3,14.0,62899.0,0.5,16000.0,150.0,65.0,,79.1,2.3,116.2,0.9,109806010.0,-383006349.0,,111400000.0,260000000.0,26490000.0,64.0,31013.0,62.0,49.8,0.0,20.0,35.6,2.75,7.0,0.0,73.0,97.0,16.07,6.2,100.0,1369.0,95.0,5.6,93.2,46.0,16.1,2.0,96.0,87.23,19.1,1.02,43.0,78.0,66.0,97.0,94.0,100.0,9.7,100.0,93.9,21.5,7.7,,20.0,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EG,1.5,9.0,31.9,1.0,70.0,96.0,27.0,0.1,6.1,1.5,1.0,240507.0,2.8,8.0,4820.0,43.0,85.8,80.1,0.9,378.68,0.9,-14.05,-9.45,1592.0,1.68,5.02,48500000.0,43.0,62256.0,40.0,0.0,0.1,11.6,10.3,3.2,3.0,2.4,72.0,93.0,11.87,1.5,100.0,1561.0,100.0,2.9,40.2,92.0,,7750.0,99.0,89.83,5.0,1.0,28.0,59.0,17.0,90.0,75.0,97.0,12.0,105.3,119.4,4.1,11.6,40837.0,10.0,,,,,,,,,,,,,,
El Salvador,SV,3.4,5.6,38.8,17.0,71.0,99.0,13.0,0.5,21.9,3.6,18.0,106.0,1.6,5300.0,15.0,75.0,101.7,74.9,1.3,31.87,2.8,-6.4,-730286689.0,,25300000.0,,,60.0,25990.0,59.0,27.7,0.6,2.1,39.4,2.6,6.0,,63.0,182.0,10.68,6.3,100.0,957.0,94.0,7.8,79.8,85.0,9.9,14.0,99.0,90.7,0.7,0.98,27.0,72.0,43.0,91.0,90.0,81.0,12.0,105.4,98.9,57.7,4.6,,21.0,,,,,,,,,,,,,,
Equatorial Guinea,GQ,,,,,61.0,61.0,,6.7,4.2,0.8,,,0.2,,17.0,74.0,,35.1,1.6,8.68,-15.4,,,,,,,61.0,45250.0,55.0,86.7,2.6,1.8,,2.88,,,67.0,53.0,0.1,,67.0,,22.0,,,,,0.0,65.0,24.22,0.2,0.91,31.0,13.0,212.0,51.0,94.0,39.0,,104.3,86.5,3.7,3.1,,27.0,,,,,,,,,,,,,,
Eritrea,ER,,,,,67.0,93.0,,0.4,80.7,1.3,15.0,119.0,13.4,100.0,8.0,43.0,,,20.9,2.04,5.8,-402025655.0,-27875537.0,,,,,78.0,,74.0,8.7,0.0,0.0,11.9,2.09,,,27.0,50.0,0.17,0.0,55.4,103.0,11.0,,,,,21.0,52.0,,0.0,0.88,22.0,9.0,322.0,83.0,77.0,57.0,5.4,100.6,109.3,62.7,14.1,,38.0,,,,,,,,,,,,,,
Estonia,EE,0.3,8.1,31.8,,78.0,89.0,78.0,0.7,38.0,3.4,2.0,42005.0,1.0,,21.0,70.0,24.9,92.8,2.9,40.05,-2.3,350690237.0,-3.15,2128.0,,,,66.0,80736.0,61.0,57.1,0.0,20.2,30.0,3.4,17.0,7.4,93.0,155.0,37.75,0.9,100.0,6732.0,100.0,,,,32.0,8.0,100.0,,18.8,1.02,29.0,75.0,5.0,99.0,100.0,99.0,14.3,119.0,94.6,23.1,1.9,290.0,5.0,,,,,,,,,,,,,,
Eswatini,SZ,36.1,3.7,54.6,11.0,56.0,85.0,,25.9,64.7,0.0,13.0,1202.0,,360.0,0.0,25.0,36.2,61.2,1.6,4.13,,-176193859.0,-50785645.0,862.0,115000000.0,,,47.0,49648.0,31.0,29.1,2.6,4.3,30.4,,0.0,0.1,58.0,122.0,2.75,,82.3,,49.0,13.3,75.2,81.0,,40.0,73.0,24.31,,0.94,17.0,66.0,240.0,114.0,91.0,90.0,16.6,107.5,100.2,69.5,7.1,0.0,34.0,,,,,,,,,,,,,,
Ethiopia,ET,27.0,7.3,35.0,64.0,66.0,61.0,6.0,0.8,90.6,0.0,9.0,979846.0,0.3,618000.0,0.0,23.0,31.4,60.7,0.8,163.28,4.0,-12.09,-3.26,,271000000.0,,,68.0,6941.0,65.0,15.0,5.6,17.0,12.9,2.56,4.0,,19.0,56.0,0.45,1.2,55.0,67.0,9.0,26.1,90.7,22.0,,9.0,52.0,8.32,,0.92,41.0,38.0,267.0,84.0,52.0,56.0,23.0,116.5,116.1,34.1,35.8,,28.0,,,,,,,,,,,,,,
Faroe Islands,FO,,,,,83.0,,,,7.9,2.8,,,,,0.0,43.0,,,,3.94,,-130430095.0,,,,,,,,,0.1,,0.0,,,1.0,,98.0,112.0,34.59,,100.0,,,,,,,,100.0,,0.0,,,,,,,,,99.4,107.1,70.1,18.2,,,,,,,,,,,,,,,,
Fiji,FJ,1.3,,,,68.0,,,,,,2.0,,,,,,,60.8,,,,,,,,,,,,,63.1,,,,,,,85.0,,,,92.0,,,,,,,0.0,,,,,11.0,,,,,,,,,,,,,924145.0,0.5,-3289.0,0.5,5.44,5888.7,7.5,4.3,2.1,9.2,1.117,,49.0,0.5
Finland,FI,0.0,9.3,27.7,,81.0,94.0,0.0,,50.2,1.2,2.0,89869.0,0.8,2.0,126.0,86.0,,95.1,2.4,297.13,-3.5,870993171.0,-985409102.0,10749.0,,,,60.0,118586.0,56.0,73.7,0.0,13.1,25.0,4.1,10.0,95.6,94.0,129.0,35.33,25.4,100.0,15250.0,100.0,,,,32.2,3.0,100.0,,12.0,1.06,46.0,86.0,8.0,99.0,,98.0,10.2,98.7,97.8,7.5,2.3,2903.0,4.0,,,,,,,,,,,,,,
France,FR,0.1,7.7,31.5,,82.0,95.0,0.0,0.3,16.2,1.5,1.0,664366.0,1.0,7900.0,736.0,82.0,98.1,92.8,2.1,3.09,0.1,-43.85,30.51,35751.0,,,,56.0,125783.0,52.0,31.8,0.0,36.6,48.9,3.7,24.0,54.4,87.0,119.0,48.62,49.1,100.0,6940.0,100.0,,,,37.8,12.0,100.0,,49.8,1.0,38.0,78.0,8.0,103.0,,93.0,8.9,94.7,93.2,51.7,1.7,86853.0,5.0,,,,,,,,,,,,,,
French Polynesia,PF,,,,,84.0,,,,7.0,30.0,0.0,,,17.0,11.0,62.0,,,,4.31,,-670140014.0,-37316039.0,,,,,53.0,,47.0,43.1,0.0,0.0,,,1.0,,73.0,107.0,27.91,,100.0,,,,,,,,100.0,,0.0,,,,,,,,,102.2,104.4,14.0,2.3,,,,,,,,,,,,,,,,
Gabon,GA,2.5,6.0,38.0,44.0,66.0,66.0,16.0,2.9,91.3,1.4,,204.0,1.0,900.0,37.0,91.0,,46.8,1.2,18.42,12.2,340696877.0,-25253212.0,409.0,152380000.0,222030000.0,183180000.0,51.0,72206.0,41.0,91.2,3.1,25.1,6.3,2.6,2.0,,74.0,125.0,3.3,1.2,93.5,1112.0,91.0,24.0,78.5,48.0,1.6,0.0,87.0,,28.8,1.02,24.0,31.0,227.0,100.0,86.0,82.0,13.6,106.2,104.1,8.4,6.5,87.0,24.0,,,,,,,,,,,,,,
"Gambia, The",GM,17.2,6.6,38.8,39.0,63.0,80.0,52.0,1.4,47.7,18.9,,3809.0,0.6,5300.0,25.0,64.0,,67.9,0.6,2.37,2.5,-736150822.0,-208372222.0,,,,,48.0,11126.0,44.0,22.8,2.9,2.9,18.3,2.6,2.0,,54.0,101.0,0.22,,65.4,,2.0,23.8,94.6,3.0,,3.0,86.0,12.94,0.6,1.15,9.0,19.0,458.0,94.0,59.0,76.0,17.5,70.8,73.3,62.6,23.2,,30.0,,,,,,,,,,,,,,
Georgia,GE,4.3,7.0,33.5,7.0,72.0,95.0,3.0,0.3,25.2,1.4,2.0,26019.0,1.4,850.0,56.0,61.0,43.0,89.3,1.7,28.39,6.7,-2.64,-1.61,3322.0,65000000.0,93000000.0,25000000.0,63.0,51270.0,56.0,40.6,0.1,8.5,35.3,2.7,4.0,,82.0,156.0,28.95,15.7,100.0,2694.0,92.0,31.8,77.0,66.0,14.9,3.0,95.0,91.76,0.7,1.01,18.0,39.0,28.0,103.0,100.0,107.0,12.2,119.4,105.7,34.3,6.0,273.0,12.0,,,,,,,,,,,,,,
Germany,DE,0.2,7.8,32.4,,81.0,97.0,0.0,0.1,17.6,3.3,1.0,2593007.0,0.4,3300.0,852.0,78.0,,92.5,1.5,4.64,2.4,179.88,72.41,123067.0,,,,61.0,123728.0,59.0,32.7,0.0,38.7,30.4,3.7,18.0,31.0,92.0,125.0,45.38,12.9,100.0,7035.0,100.0,,,,56.0,24.0,100.0,,45.5,0.97,35.0,80.0,4.0,100.0,,98.0,9.2,91.5,93.3,47.5,0.8,58822.0,4.0,,,,,,,,,,,,,,
Ghana,GH,25.2,4.7,43.5,33.0,64.0,90.0,9.0,1.7,39.0,0.7,2.0,7057.0,0.1,47000.0,287.0,59.0,,68.2,0.4,75.42,3.2,-658958241.0,-1.31,181.0,1.53,550000000.0,126000000.0,63.0,17323.0,61.0,35.2,3.9,7.7,14.1,2.4,2.0,0.1,70.0,120.0,0.66,5.9,85.1,341.0,31.0,28.8,96.9,17.0,0.6,5.0,88.0,41.69,0.1,1.01,15.0,27.0,263.0,97.0,80.0,92.0,12.0,137.1,119.2,55.4,21.1,85.0,26.0,,,,,,,,,,,,,,
Gibraltar,GI,,,,,83.0,,,,0.0,47.7,3.0,,,,4.0,100.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,94.0,112.0,60.97,0.0,100.0,5851.0,,,,,,,100.0,,0.0,1.0,,,,123.0,,137.0,8.8,,,,,,,,,,,,,,,,,,,,
Greece,GR,0.6,7.1,32.9,,81.0,97.0,2.0,0.2,21.5,3.4,1.0,192384.0,3.2,91000.0,209.0,81.0,202.1,90.6,3.2,238.67,5.2,-12.02,-671368461.0,579.0,,,,52.0,92449.0,46.0,30.3,0.0,11.0,22.9,3.8,15.0,8.5,85.0,109.0,43.71,6.2,100.0,5063.0,100.0,,,,29.0,18.0,100.0,,4.5,0.98,23.0,,8.0,101.0,94.0,99.0,7.1,94.2,100.1,44.3,3.3,653.0,8.0,,,,,,,,,,,,,,
Greenland,GL,,,,,72.0,,,,11.7,5.1,5.0,,,170.0,2.0,88.0,,,,2.04,14.1,,,,,,,,,,0.0,,22.4,,,2.0,,69.0,118.0,31.98,,100.0,,,,,,,,100.0,,4.5,,,,,,,,,,,0.6,17.5,,,,,,,,,,,,,,,,
Grenada,GD,0.3,5.5,43.8,,75.0,82.0,,,10.0,7.8,4.0,5.0,,26.0,7.0,37.0,,47.1,,1.23,,-121474715.0,-151062464.0,,,,,,,,52.1,,0.2,37.2,2.6,3.0,,80.0,81.0,29.77,,94.2,,85.0,,,,,7.0,96.0,,0.1,1.0,31.0,,21.0,83.0,,86.0,14.4,75.9,137.4,23.5,3.3,,8.0,,,,,,,,,,,,,,
Guam,GU,,,,,78.0,,,,6.7,4.9,4.0,,,1600.0,2.0,95.0,,,,,,,,,,,,63.0,,59.0,51.9,,0.0,,,,,81.0,60.0,1.84,,100.0,,,,,,,,100.0,,0.0,,,,,,100.0,,,,,29.6,,,,,,,,,,,,,,,,,
Guatemala,GT,9.5,,,,69.0,,,,,,20.0,,,,,,25.2,74.3,,,,,,,,,,,,,32.7,,,,,,,54.0,,,,99.1,,,,,,,3.0,,,,,20.0,,,,,,,,,,,,,18124838.0,1.5,-8940.0,0.5,104.45,5762.8,3.5,2.3,6.9,19.1,1.0,25.3,,1.5
Guinea,GN,13.8,8.5,29.6,49.0,59.0,47.0,58.0,1.4,66.6,1.4,,2191.0,0.3,35000.0,87.0,38.0,,49.7,2.1,20.27,-3.2,3.64,-1.29,,76500000.0,133000000.0,,52.0,13564.0,50.0,24.9,5.1,26.1,9.2,2.2,1.0,,34.0,102.0,0.01,,47.7,,1.0,38.1,85.2,4.0,,0.0,71.0,20.64,0.5,0.8,30.0,11.0,553.0,98.0,45.0,63.0,10.0,150.0,108.7,70.0,29.1,,30.0,,,,,,,,,,,,,,
Guinea-Bissau,GW,26.0,7.9,33.4,61.0,60.0,72.0,87.0,2.4,87.4,16.0,1.0,24.0,0.5,410.0,25.0,45.0,,45.9,1.5,2.05,2.3,-297833123.0,-21122878.0,,,,,63.0,6944.0,61.0,69.8,10.4,13.4,0.7,2.9,6.0,,32.0,126.0,0.31,,37.4,,1.0,63.9,87.7,,,1.0,62.0,19.69,9.0,0.64,10.0,21.0,725.0,113.0,54.0,63.0,16.2,127.5,100.9,30.0,30.7,,32.0,,,,,,,,,,,,,,
Guyana,GY,,,,12.0,66.0,95.0,,1.5,12.1,5.2,16.0,27.0,1.0,40.0,148.0,27.0,,58.1,0.6,10.42,,4.47,-437345895.0,,,,,50.0,159153.0,44.0,93.5,2.3,5.2,34.5,2.1,16.0,,85.0,106.0,12.94,,93.0,,100.0,,,,,1.0,96.0,83.47,0.0,1.0,37.0,30.0,112.0,99.0,90.0,106.0,16.2,105.6,153.5,5.3,10.0,,22.0,,,,,,,,,,,,,,
Haiti,HT,29.2,5.5,41.1,49.0,64.0,65.0,19.0,1.7,76.7,2.3,13.0,5.0,0.0,9800.0,64.0,60.0,,39.6,0.1,19.86,-3.1,-4.21,-23647920.0,,57000000.0,57210000.0,1000000.0,65.0,7744.0,56.0,12.4,0.3,2.8,,2.3,,,39.0,64.0,0.31,0.1,49.3,40.0,5.0,37.8,77.1,19.0,,11.0,67.0,22.58,1.5,,3.0,34.0,350.0,,68.0,,11.2,72.1,102.2,65.1,18.2,,19.0,,,,,,,,,,,,,,
Honduras,HN,12.7,3.6,48.2,32.0,71.0,77.0,46.0,0.2,45.9,4.5,38.0,182.0,0.6,5800.0,40.0,60.0,,65.8,1.6,31.87,2.5,-8.09,-856785448.0,,75600000.0,209000000.0,207900000.0,57.0,17397.0,54.0,56.5,0.0,11.0,37.4,3.0,1.0,,60.0,76.0,4.47,3.3,94.4,612.0,50.0,10.5,73.3,14.0,18.4,2.0,96.0,84.96,4.6,1.07,27.0,69.0,72.0,87.0,89.0,76.0,15.4,102.3,117.4,32.0,12.0,,16.0,,,,,,,,,,,,,,
"Hong Kong SAR, China",HK,,,,,84.0,,,,0.4,13.3,0.0,301.0,,1300.0,72.0,100.0,,,,415.0,2.1,2.76,-8.4,,,,,57.0,129600.0,56.0,,,48.9,24.0,4.0,72.0,794.3,96.0,292.0,39.88,0.1,100.0,6083.0,,,,,,,100.0,,0.0,1.02,,67.0,,101.0,,86.0,14.9,101.5,150.0,3.8,0.0,,,,,,,,,,,,,,,,
Hungary,HU,0.4,9.0,29.2,7.0,76.0,99.0,20.0,,15.3,0.0,1.0,63180.0,0.9,66.0,0.0,73.0,75.5,92.2,2.1,204.86,0.5,10.64,-1.68,11346.0,,,,61.0,80893.0,58.0,22.5,0.0,22.6,27.0,3.4,18.0,5.3,91.0,104.0,36.79,18.5,100.0,3966.0,100.0,,,89.0,25.1,78.0,100.0,,,0.99,14.0,62.0,15.0,103.0,99.0,97.0,10.4,62.8,99.6,55.6,4.7,5435.0,8.0,,,,,,,,,,,,,,
Iceland,IS,0.0,9.7,26.1,,82.0,91.0,23.0,0.1,82.4,1.9,1.0,8715.0,0.0,4600.0,12.0,94.0,81.1,81.7,,31.87,,177815650.0,-441193875.0,,,,,75.0,113172.0,72.0,0.5,0.0,2.9,,3.3,43.0,84.9,100.0,123.0,37.42,37.5,100.0,53832.0,100.0,,,,9.5,0.0,100.0,,0.4,0.99,48.0,,3.0,99.0,,99.0,14.9,117.6,101.3,18.6,3.8,,2.0,,,,,,,,,,,,,,
India,IN,12.9,8.0,32.8,49.0,68.0,93.0,20.0,0.2,34.9,1.3,3.0,252867.0,0.6,528000.0,7009.0,36.0,46.5,73.6,2.4,3.52,7.2,-86.33,-14.2,719762.0,2.5,8.5,278250000.0,55.0,23340.0,52.0,24.4,0.2,4.4,56.1,3.5,15.0,57.7,43.0,81.0,2.35,2.7,99.2,794.0,75.0,1.7,53.9,94.0,0.1,45.0,93.0,76.26,0.2,0.99,15.0,67.0,103.0,112.0,77.0,93.0,14.2,123.3,132.5,60.0,16.0,231126.0,16.0,,,,,,,,,,,,,,
Indonesia,ID,1.8,7.9,36.1,19.0,68.0,82.0,17.0,0.3,20.2,7.7,1.0,8450.0,0.5,238000.0,5029.0,59.0,45.3,81.4,0.7,1.34,4.4,28.22,-14.98,15573.0,150000000.0,93300000.0,116740000.0,67.0,28577.0,65.0,48.0,0.0,5.3,28.6,3.0,9.0,14.8,69.0,115.0,4.82,0.8,100.0,1084.0,89.0,3.7,82.0,56.0,2.8,11.0,94.0,78.99,3.1,0.99,22.0,64.0,173.0,100.0,96.0,102.0,13.9,111.4,190.0,29.8,12.5,29066.0,11.0,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IR,0.5,7.2,34.8,,75.0,99.0,44.0,0.1,0.9,0.8,2.0,3764517.0,2.4,124000.0,260.0,77.0,,63.0,2.1,404.15,2.2,12.22,-39000000.0,32920.0,94500000.0,235000000.0,,41.0,55920.0,37.0,6.6,0.0,7.7,,2.4,0.0,60.1,82.0,165.0,12.02,0.9,100.0,2872.0,96.0,,,9.0,18.7,72.0,98.0,,0.8,1.03,6.0,77.0,22.0,104.0,89.0,98.0,18.8,77.4,99.8,29.0,12.8,11231.0,22.0,,,,,,,,,,,,,,
Iraq,IQ,0.1,8.8,29.5,49.0,71.0,97.0,26.0,0.1,1.1,2.9,9.0,286480.0,4.5,36000.0,251.0,72.0,27.4,57.8,2.1,251.82,5.8,26.67,5.65,249.0,500000000.0,200000000.0,,41.0,57989.0,35.0,1.9,0.0,1.5,0.9,2.5,,,79.0,98.0,17.23,0.3,100.0,1251.0,99.0,6.4,81.2,84.0,0.0,121.0,98.0,97.39,0.0,0.81,29.0,53.0,76.0,104.0,86.0,63.0,,104.2,112.0,21.8,2.8,100.0,27.0,,,,,,,,,,,,,,
Ireland,IE,0.1,8.9,30.1,9.0,83.0,89.0,0.0,0.2,12.7,2.1,0.0,113902.0,0.4,17.0,57.0,64.0,45.4,89.4,0.2,419.85,2.2,181.48,12.93,70.0,,,,65.0,228593.0,62.0,11.5,0.0,4.0,25.4,3.6,48.0,8.1,96.0,113.0,31.84,4.8,100.0,5672.0,100.0,,,,17.5,3.0,96.0,,2.3,1.04,23.0,73.0,5.0,100.0,,96.0,12.0,99.4,123.2,63.1,0.9,870.0,3.0,,,,,,,,,,,,,,
Isle of Man,IM,,,,,81.0,,,,2.7,3.8,0.0,,,5.0,2.0,53.0,,,,6.83,-8.6,,,,,,,,,,6.1,,77.5,,,,,,,,,100.0,,,,,,,,100.0,,0.0,,,,,,,,,,,71.4,0.3,,,,,,,,,,,,,,,,
Israel,IL,0.2,5.6,37.9,,83.0,98.0,2.0,,6.2,0.5,2.0,1235.0,4.2,42.0,71.0,93.0,,87.9,5.3,506.7,5.3,18.84,-5.38,1085.0,,,,65.0,106698.0,63.0,6.5,0.0,10.5,46.4,3.5,35.0,21.3,92.0,152.0,29.87,5.2,100.0,6601.0,100.0,,,,15.8,204.0,100.0,,0.0,1.01,24.0,,3.0,96.0,,95.0,17.5,99.9,109.5,29.7,1.2,1956.0,4.0,,,,,,,,,,,,,,
